0.714216	834000000
0.714205	834100000
0.714201	834200000
0.714189	834300000
0.714180	834400000
0.714171	834500000
0.714158	834600000
0.714143	834700000
0.714127	834800000
0.714120	834900000
0.714112	835000000
0.714108	835100000
0.714105	835200000
0.714094	835300000
0.714090	835400000
0.714084	835500000
0.714077	835600000
0.714068	835700000
0.714061	835800000
0.714056	835900000
0.714049	836000000
0.714044	836100000
0.714033	836200000
0.714025	836300000
0.714016	836400000
0.714001	836500000
0.713989	836600000
0.713980	836700000
0.713969	836800000
0.713955	836900000
0.713939	837000000
0.713927	837100000
0.713909	837200000
0.713895	837300000
0.713882	837400000
0.713876	837500000
0.713869	837600000
0.713859	837700000
0.713854	837800000
0.713836	837900000
0.713825	838000000
0.713814	838100000
0.713808	838200000
0.713803	838300000
0.713795	838400000
0.713788	838500000
0.713779	838600000
0.713771	838700000
0.713763	838800000
0.713755	838900000
0.713749	839000000
0.713737	839100000
0.713728	839200000
0.713718	839300000
0.713701	839400000
0.713694	839500000
0.713680	839600000
0.713674	839700000
0.713668	839800000
0.713657	839900000
0.713647	840000000
0.713643	840100000
0.713636	840200000
0.713631	840300000
0.713625	840400000
0.713621	840500000
0.713612	840600000
0.713602	840700000
0.713596	840800000
0.713591	840900000
0.713581	841000000
0.713575	841100000
0.713569	841200000
0.713559	841300000
0.713554	841400000
0.713546	841500000
0.713531	841600000
0.713522	841700000
0.713515	841800000
0.713510	841900000
0.713502	842000000
0.713494	842100000
0.713487	842200000
0.713477	842300000
0.713471	842400000
0.713462	842500000
0.713454	842600000
0.713448	842700000
0.713434	842800000
0.713427	842900000
0.713413	843000000
0.713403	843100000
0.713396	843200000
0.713387	843300000
0.713384	843400000
0.713373	843500000
0.713363	843600000
0.713353	843700000
0.713342	843800000
0.713334	843900000
0.713324	844000000
0.713314	844100000
0.713308	844200000
0.713302	844300000
0.713297	844400000
0.713292	844500000
0.713286	844600000
0.713278	844700000
0.713269	844800000
0.713264	844900000
0.713254	845000000
0.713247	845100000
0.713241	845200000
0.713231	845300000
0.713225	845400000
0.713214	845500000
0.713208	845600000
0.713198	845700000
0.713188	845800000
0.713174	845900000
0.713166	846000000
0.713156	846100000
0.713145	846200000
0.713133	846300000
0.713126	846400000
0.713116	846500000
0.713111	846600000
0.713105	846700000
0.713093	846800000
0.713087	846900000
0.713080	847000000
0.713073	847100000
0.713061	847200000
0.713054	847300000
0.713048	847400000
0.713039	847500000
0.713031	847600000
0.713023	847700000
0.713010	847800000
0.713000	847900000
0.712995	848000000
0.712989	848100000
0.712982	848200000
0.712976	848300000
0.712964	848400000
0.712955	848500000
0.712951	848600000
0.712943	848700000
0.712934	848800000
0.712925	848900000
0.712914	849000000
0.712903	849100000
0.712900	849200000
0.712887	849300000
0.712876	849400000
0.712867	849500000
0.712847	849600000
0.712829	849700000
0.712820	849800000
0.712807	849900000
0.712792	850000000
0.712776	850100000
0.712766	850200000
0.712753	850300000
0.712740	850400000
0.712732	850500000
0.712726	850600000
0.712717	850700000
0.712704	850800000
0.712698	850900000
0.712687	851000000
0.712678	851100000
0.712673	851200000
0.712665	851300000
0.712661	851400000
0.712656	851500000
0.712649	851600000
0.712642	851700000
0.712636	851800000
0.712631	851900000
0.712628	852000000
0.712621	852100000
0.712607	852200000
0.712598	852300000
0.712588	852400000
0.712585	852500000
0.712579	852600000
0.712569	852700000
0.712562	852800000
0.712556	852900000
0.712549	853000000
0.712544	853100000
0.712540	853200000
0.712534	853300000
0.712528	853400000
0.712520	853500000
0.712512	853600000
0.712505	853700000
0.712496	853800000
0.712485	853900000
0.712479	854000000
0.712471	854100000
0.712461	854200000
0.712450	854300000
0.712443	854400000
0.712436	854500000
0.712430	854600000
0.712421	854700000
0.712411	854800000
0.712407	854900000
0.712402	855000000
0.712395	855100000
0.712389	855200000
0.712383	855300000
0.712378	855400000
0.712374	855500000
0.712360	855600000
0.712350	855700000
0.712340	855800000
0.712328	855900000
0.712311	856000000
0.712303	856100000
0.712290	856200000
0.712274	856300000
0.712250	856400000
0.712237	856500000
0.712229	856600000
0.712219	856700000
0.712213	856800000
0.712199	856900000
0.712189	857000000
0.712180	857100000
0.712167	857200000
0.712159	857300000
0.712147	857400000
0.712134	857500000
0.712126	857600000
0.712117	857700000
0.712110	857800000
0.712099	857900000
0.712095	858000000
0.712090	858100000
0.712078	858200000
0.712074	858300000
0.712065	858400000
0.712058	858500000
0.712051	858600000
0.712041	858700000
0.712032	858800000
0.712022	858900000
0.712014	859000000
0.712001	859100000
0.711991	859200000
0.711981	859300000
0.711969	859400000
0.711956	859500000
0.711945	859600000
0.711935	859700000
0.711927	859800000
0.711918	859900000
0.711904	860000000
0.711897	860100000
0.711889	860200000
0.711883	860300000
0.711872	860400000
0.711862	860500000
0.711852	860600000
0.711844	860700000
0.711837	860800000
0.711825	860900000
0.711819	861000000
0.711812	861100000
0.711802	861200000
0.711789	861300000
0.711783	861400000
0.711775	861500000
0.711762	861600000
0.711754	861700000
0.711738	861800000
0.711730	861900000
0.711725	862000000
0.711709	862100000
0.711697	862200000
0.711689	862300000
0.711683	862400000
0.711676	862500000
0.711667	862600000
0.711661	862700000
0.711650	862800000
0.711641	862900000
0.711635	863000000
0.711628	863100000
0.711621	863200000
0.711611	863300000
0.711596	863400000
0.711586	863500000
0.711576	863600000
0.711567	863700000
0.711560	863800000
0.711549	863900000
0.711534	864000000
0.711521	864100000
0.711505	864200000
0.711497	864300000
0.711485	864400000
0.711475	864500000
0.711466	864600000
0.711457	864700000
0.711448	864800000
0.711431	864900000
0.711428	865000000
0.711418	865100000
0.711404	865200000
0.711384	865300000
0.711377	865400000
0.711360	865500000
0.711348	865600000
0.711339	865700000
0.711329	865800000
0.711309	865900000
0.711296	866000000
0.711284	866100000
0.711276	866200000
0.711270	866300000
0.711255	866400000
0.711244	866500000
0.711237	866600000
0.711219	866700000
0.711217	866800000
0.711205	866900000
0.711197	867000000
0.711190	867100000
0.711181	867200000
0.711174	867300000
0.711169	867400000
0.711163	867500000
0.711157	867600000
0.711153	867700000
0.711148	867800000
0.711143	867900000
0.711135	868000000
0.711122	868100000
0.711115	868200000
0.711106	868300000
0.711098	868400000
0.711093	868500000
0.711087	868600000
0.711080	868700000
0.711073	868800000
0.711068	868900000
0.711063	869000000
0.711056	869100000
0.711049	869200000
0.711039	869300000
0.711029	869400000
0.711021	869500000
0.711010	869600000
0.711003	869700000
0.710989	869800000
0.710982	869900000
0.710977	870000000
0.710965	870100000
0.710948	870200000
0.710937	870300000
0.710926	870400000
0.710908	870500000
0.710892	870600000
0.710873	870700000
0.710850	870800000
0.710845	870900000
0.710832	871000000
0.710821	871100000
0.710812	871200000
0.710800	871300000
0.710785	871400000
0.710775	871500000
0.710766	871600000
0.710751	871700000
0.710744	871800000
0.710731	871900000
0.710726	872000000
0.710704	872100000
0.710695	872200000
0.710685	872300000
0.710674	872400000
0.710662	872500000
0.710653	872600000
0.710645	872700000
0.710631	872800000
0.710622	872900000
0.710614	873000000
0.710605	873100000
0.710597	873200000
0.710586	873300000
0.710581	873400000
0.710568	873500000
0.710557	873600000
0.710547	873700000
0.710539	873800000
0.710528	873900000
0.710519	874000000
0.710511	874100000
0.710503	874200000
0.710495	874300000
0.710489	874400000
0.710479	874500000
0.710472	874600000
0.710464	874700000
0.710458	874800000
0.710451	874900000
0.710441	875000000
0.710434	875100000
0.710422	875200000
0.710417	875300000
0.710405	875400000
0.710392	875500000
0.710387	875600000
0.710377	875700000
0.710364	875800000
0.710356	875900000
0.710350	876000000
0.710342	876100000
0.710332	876200000
0.710320	876300000
0.710313	876400000
0.710309	876500000
0.710298	876600000
0.710294	876700000
0.710289	876800000
0.710286	876900000
0.710277	877000000
0.710268	877100000
0.710260	877200000
0.710253	877300000
0.710246	877400000
0.710236	877500000
0.710231	877600000
0.710221	877700000
0.710215	877800000
0.710212	877900000
0.710200	878000000
0.710191	878100000
0.710177	878200000
0.710170	878300000
0.710160	878400000
0.710154	878500000
0.710149	878600000
0.710139	878700000
0.710127	878800000
0.710119	878900000
0.710111	879000000
0.710101	879100000
0.710087	879200000
0.710080	879300000
0.710069	879400000
0.710063	879500000
0.710054	879600000
0.710043	879700000
0.710036	879800000
0.710029	879900000
0.710017	880000000
0.710010	880100000
0.710002	880200000
0.709994	880300000
0.709988	880400000
0.709981	880500000
0.709973	880600000
0.709963	880700000
0.709949	880800000
0.709939	880900000
0.709933	881000000
0.709928	881100000
0.709920	881200000
0.709915	881300000
0.709908	881400000
0.709902	881500000
0.709893	881600000
0.709884	881700000
0.709874	881800000
0.709864	881900000
0.709858	882000000
0.709849	882100000
0.709844	882200000
0.709839	882300000
0.709835	882400000
0.709832	882500000
0.709826	882600000
0.709821	882700000
0.709810	882800000
0.709805	882900000
0.709798	883000000
0.709791	883100000
0.709780	883200000
0.709770	883300000
0.709760	883400000
0.709755	883500000
0.709748	883600000
0.709740	883700000
0.709736	883800000
0.709725	883900000
0.709720	884000000
0.709715	884100000
0.709709	884200000
0.709702	884300000
0.709695	884400000
0.709693	884500000
0.709687	884600000
0.709678	884700000
0.709672	884800000
0.709662	884900000
0.709656	885000000
0.709651	885100000
0.709645	885200000
0.709638	885300000
0.709628	885400000
0.709616	885500000
0.709609	885600000
0.709598	885700000
0.709592	885800000
0.709584	885900000
0.709577	886000000
0.709561	886100000
0.709548	886200000
0.709539	886300000
0.709528	886400000
0.709520	886500000
0.709505	886600000
0.709493	886700000
0.709486	886800000
0.709475	886900000
0.709457	887000000
0.709447	887100000
0.709435	887200000
0.709416	887300000
0.709405	887400000
0.709397	887500000
0.709388	887600000
0.709378	887700000
0.709363	887800000
0.709356	887900000
0.709347	888000000
0.709340	888100000
0.709337	888200000
0.709326	888300000
0.709315	888400000
0.709310	888500000
0.709294	888600000
0.709285	888700000
0.709268	888800000
0.709253	888900000
0.709243	889000000
0.709234	889100000
0.709228	889200000
0.709217	889300000
0.709206	889400000
0.709200	889500000
0.709187	889600000
0.709176	889700000
0.709172	889800000
0.709162	889900000
0.709157	890000000
0.709144	890100000
0.709131	890200000
0.709120	890300000
0.709109	890400000
0.709100	890500000
0.709090	890600000
0.709084	890700000
0.709074	890800000
0.709065	890900000
0.709054	891000000
0.709043	891100000
0.709037	891200000
0.709030	891300000
0.709025	891400000
0.709014	891500000
0.709001	891600000
0.708987	891700000
0.708980	891800000
0.708972	891900000
0.708966	892000000
0.708957	892100000
0.708944	892200000
0.708937	892300000
0.708926	892400000
0.708917	892500000
0.708901	892600000
0.708889	892700000
0.708874	892800000
0.708861	892900000
0.708852	893000000
0.708844	893100000
0.708835	893200000
0.708825	893300000
0.708817	893400000
0.708812	893500000
0.708800	893600000
0.708792	893700000
0.708782	893800000
0.708776	893900000
0.708768	894000000
0.708757	894100000
0.708749	894200000
0.708741	894300000
0.708734	894400000
0.708728	894500000
0.708718	894600000
0.708712	894700000
0.708706	894800000
0.708698	894900000
0.708691	895000000
0.708678	895100000
0.708671	895200000
0.708660	895300000
0.708651	895400000
0.708639	895500000
0.708629	895600000
0.708620	895700000
0.708612	895800000
0.708605	895900000
0.708599	896000000
0.708593	896100000
0.708588	896200000
0.708582	896300000
0.708573	896400000
0.708565	896500000
0.708560	896600000
0.708551	896700000
0.708544	896800000
0.708530	896900000
0.708523	897000000
0.708518	897100000
0.708504	897200000
0.708492	897300000
0.708486	897400000
0.708474	897500000
0.708471	897600000
0.708464	897700000
0.708458	897800000
0.708452	897900000
0.708441	898000000
0.708437	898100000
0.708432	898200000
0.708426	898300000
0.708422	898400000
0.708419	898500000
0.708414	898600000
0.708412	898700000
0.708405	898800000
0.708400	898900000
0.708398	899000000
0.708391	899100000
0.708380	899200000
0.708375	899300000
0.708369	899400000
0.708362	899500000
0.708357	899600000
0.708349	899700000
0.708340	899800000
0.708335	899900000
0.708326	900000000
0.708318	900100000
0.708303	900200000
0.708298	900300000
0.708291	900400000
0.708287	900500000
0.708279	900600000
0.708269	900700000
0.708261	900800000
0.708253	900900000
0.708247	901000000
0.708242	901100000
0.708238	901200000
0.708233	901300000
0.708228	901400000
0.708223	901500000
0.708212	901600000
0.708206	901700000
0.708199	901800000
0.708190	901900000
0.708181	902000000
0.708173	902100000
0.708166	902200000
0.708158	902300000
0.708152	902400000
0.708142	902500000
0.708138	902600000
0.708126	902700000
0.708116	902800000
0.708107	902900000
0.708099	903000000
0.708092	903100000
0.708086	903200000
0.708077	903300000
0.708072	903400000
0.708066	903500000
0.708058	903600000
0.708048	903700000
0.708034	903800000
0.708027	903900000
0.708019	904000000
0.708012	904100000
0.708007	904200000
0.707996	904300000
0.707992	904400000
0.707986	904500000
0.707979	904600000
0.707973	904700000
0.707966	904800000
0.707961	904900000
0.707952	905000000
0.707942	905100000
0.707934	905200000
0.707925	905300000
0.707922	905400000
0.707917	905500000
0.707904	905600000
0.707894	905700000
0.707883	905800000
0.707876	905900000
0.707868	906000000
0.707858	906100000
0.707849	906200000
0.707840	906300000
0.707833	906400000
0.707821	906500000
0.707805	906600000
0.707798	906700000
0.707785	906800000
0.707776	906900000
0.707771	907000000
0.707760	907100000
0.707753	907200000
0.707748	907300000
0.707738	907400000
0.707725	907500000
0.707714	907600000
0.707704	907700000
0.707698	907800000
0.707690	907900000
0.707680	908000000
0.707673	908100000
0.707663	908200000
0.707652	908300000
0.707646	908400000
0.707641	908500000
0.707634	908600000
0.707630	908700000
0.707625	908800000
0.707617	908900000
0.707609	909000000
0.707605	909100000
0.707595	909200000
0.707585	909300000
0.707578	909400000
0.707570	909500000
0.707562	909600000
0.707551	909700000
0.707548	909800000
0.707542	909900000
0.707533	910000000
0.707523	910100000
0.707518	910200000
0.707515	910300000
0.707501	910400000
0.707491	910500000
0.707485	910600000
0.707476	910700000
0.707471	910800000
0.707465	910900000
0.707450	911000000
0.707443	911100000
0.707437	911200000
0.707428	911300000
0.707420	911400000
0.707414	911500000
0.707406	911600000
0.707391	911700000
0.707381	911800000
0.707372	911900000
0.707358	912000000
0.707347	912100000
0.707338	912200000
0.707330	912300000
0.707319	912400000
0.707315	912500000
0.707306	912600000
0.707299	912700000
0.707289	912800000
0.707278	912900000
0.707273	913000000
0.707263	913100000
0.707253	913200000
0.707247	913300000
0.707241	913400000
0.707234	913500000
0.707226	913600000
0.707217	913700000
0.707210	913800000
0.707202	913900000
0.707193	914000000
0.707187	914100000
0.707181	914200000
0.707172	914300000
0.707161	914400000
0.707156	914500000
0.707152	914600000
0.707140	914700000
0.707134	914800000
0.707130	914900000
0.707127	915000000
0.707122	915100000
0.707117	915200000
0.707112	915300000
0.707106	915400000
0.707098	915500000
0.707090	915600000
0.707079	915700000
0.707072	915800000
0.707066	915900000
0.707061	916000000
0.707058	916100000
0.707054	916200000
0.707050	916300000
0.707043	916400000
0.707039	916500000
0.707030	916600000
0.707021	916700000
0.707016	916800000
0.707006	916900000
0.706997	917000000
0.706991	917100000
0.706986	917200000
0.706984	917300000
0.706979	917400000
0.706971	917500000
0.706963	917600000
0.706953	917700000
0.706949	917800000
0.706941	917900000
0.706935	918000000
0.706927	918100000
0.706923	918200000
0.706917	918300000
0.706909	918400000
0.706902	918500000
0.706897	918600000
0.706889	918700000
0.706886	918800000
0.706876	918900000
0.706870	919000000
0.706858	919100000
0.706848	919200000
0.706843	919300000
0.706835	919400000
0.706825	919500000
0.706819	919600000
0.706811	919700000
0.706804	919800000
0.706799	919900000
0.706792	920000000
0.706787	920100000
0.706778	920200000
0.706772	920300000
0.706763	920400000
0.706757	920500000
0.706740	920600000
0.706732	920700000
0.706725	920800000
0.706713	920900000
0.706705	921000000
0.706696	921100000
0.706687	921200000
0.706678	921300000
0.706675	921400000
0.706666	921500000
0.706658	921600000
0.706650	921700000
0.706644	921800000
0.706638	921900000
0.706635	922000000
0.706629	922100000
0.706617	922200000
0.706608	922300000
0.706602	922400000
0.706593	922500000
0.706584	922600000
0.706575	922700000
0.706565	922800000
0.706558	922900000
0.706554	923000000
0.706550	923100000
0.706547	923200000
0.706541	923300000
0.706534	923400000
0.706525	923500000
0.706521	923600000
0.706513	923700000
0.706506	923800000
0.706500	923900000
0.706494	924000000
0.706485	924100000
0.706478	924200000
0.706471	924300000
0.706462	924400000
0.706459	924500000
0.706456	924600000
0.706450	924700000
0.706444	924800000
0.706434	924900000
0.706427	925000000
0.706420	925100000
0.706415	925200000
0.706402	925300000
0.706394	925400000
0.706387	925500000
0.706378	925600000
0.706370	925700000
0.706359	925800000
0.706347	925900000
0.706343	926000000
0.706339	926100000
0.706331	926200000
0.706326	926300000
0.706318	926400000
0.706314	926500000
0.706306	926600000
0.706296	926700000
0.706291	926800000
0.706283	926900000
0.706273	927000000
0.706269	927100000
0.706265	927200000
0.706257	927300000
0.706248	927400000
0.706240	927500000
0.706234	927600000
0.706224	927700000
0.706215	927800000
0.706208	927900000
0.706204	928000000
0.706195	928100000
0.706191	928200000
0.706187	928300000
0.706181	928400000
0.706177	928500000
0.706173	928600000
0.706168	928700000
0.706163	928800000
0.706158	928900000
0.706149	929000000
0.706138	929100000
0.706128	929200000
0.706121	929300000
0.706113	929400000
0.706108	929500000
0.706104	929600000
0.706099	929700000
0.706086	929800000
0.706078	929900000
0.706071	930000000
0.706064	930100000
0.706058	930200000
0.706055	930300000
0.706050	930400000
0.706045	930500000
0.706040	930600000
0.706030	930700000
0.706024	930800000
0.706017	930900000
0.706009	931000000
0.706002	931100000
0.705998	931200000
0.705993	931300000
0.705984	931400000
0.705967	931500000
0.705960	931600000
0.705957	931700000
0.705948	931800000
0.705944	931900000
0.705938	932000000
0.705932	932100000
0.705923	932200000
0.705918	932300000
0.705906	932400000
0.705902	932500000
0.705895	932600000
0.705888	932700000
0.705885	932800000
0.705878	932900000
0.705873	933000000
0.705868	933100000
0.705860	933200000
0.705855	933300000
0.705851	933400000
0.705847	933500000
0.705841	933600000
0.705832	933700000
0.705827	933800000
0.705822	933900000
0.705817	934000000
0.705811	934100000
0.705803	934200000
0.705796	934300000
0.705791	934400000
0.705778	934500000
0.705769	934600000
0.705761	934700000
0.705756	934800000
0.705751	934900000
0.705741	935000000
0.705734	935100000
0.705730	935200000
0.705723	935300000
0.705717	935400000
0.705710	935500000
0.705706	935600000
0.705698	935700000
0.705690	935800000
0.705684	935900000
0.705679	936000000
0.705673	936100000
0.705666	936200000
0.705655	936300000
0.705651	936400000
0.705644	936500000
0.705636	936600000
0.705630	936700000
0.705629	936800000
0.705626	936900000
0.705620	937000000
0.705617	937100000
0.705614	937200000
0.705604	937300000
0.705597	937400000
0.705592	937500000
0.705586	937600000
0.705584	937700000
0.705577	937800000
0.705572	937900000
0.705564	938000000
0.705562	938100000
0.705551	938200000
0.705541	938300000
0.705534	938400000
0.705529	938500000
0.705521	938600000
0.705513	938700000
0.705505	938800000
0.705496	938900000
0.705484	939000000
0.705477	939100000
0.705462	939200000
0.705451	939300000
0.705439	939400000
0.705429	939500000
0.705421	939600000
0.705408	939700000
0.705388	939800000
0.705381	939900000
0.705367	940000000
0.705357	940100000
0.705350	940200000
0.705338	940300000
0.705324	940400000
0.705317	940500000
0.705313	940600000
0.705309	940700000
0.705299	940800000
0.705290	940900000
0.705279	941000000
0.705274	941100000
0.705265	941200000
0.705259	941300000
0.705250	941400000
0.705244	941500000
0.705240	941600000
0.705228	941700000
0.705218	941800000
0.705208	941900000
0.705196	942000000
0.705192	942100000
0.705186	942200000
0.705172	942300000
0.705161	942400000
0.705155	942500000
0.705148	942600000
0.705139	942700000
0.705131	942800000
0.705121	942900000
0.705111	943000000
0.705102	943100000
0.705096	943200000
0.705089	943300000
0.705081	943400000
0.705069	943500000
0.705063	943600000
0.705053	943700000
0.705044	943800000
0.705035	943900000
0.705029	944000000
0.705022	944100000
0.705014	944200000
0.705010	944300000
0.705004	944400000
0.704998	944500000
0.704992	944600000
0.704987	944700000
0.704981	944800000
0.704976	944900000
0.704970	945000000
0.704962	945100000
0.704954	945200000
0.704946	945300000
0.704938	945400000
0.704933	945500000
0.704927	945600000
0.704920	945700000
0.704913	945800000
0.704904	945900000
0.704897	946000000
0.704889	946100000
0.704882	946200000
0.704877	946300000
0.704872	946400000
0.704867	946500000
0.704860	946600000
0.704850	946700000
0.704845	946800000
0.704832	946900000
0.704821	947000000
0.704813	947100000
0.704809	947200000
0.704801	947300000
0.704796	947400000
0.704787	947500000
0.704781	947600000
0.704777	947700000
0.704770	947800000
0.704760	947900000
0.704750	948000000
0.704744	948100000
0.704733	948200000
0.704724	948300000
0.704718	948400000
0.704707	948500000
0.704694	948600000
0.704692	948700000
0.704687	948800000
0.704683	948900000
0.704678	949000000
0.704671	949100000
0.704666	949200000
0.704663	949300000
0.704654	949400000
0.704650	949500000
0.704644	949600000
0.704640	949700000
0.704634	949800000
0.704625	949900000
0.704619	950000000
0.704613	950100000
0.704604	950200000
0.704599	950300000
0.704594	950400000
0.704586	950500000
0.704584	950600000
0.704580	950700000
0.704576	950800000
0.704568	950900000
0.704564	951000000
0.704559	951100000
0.704551	951200000
0.704549	951300000
0.704545	951400000
0.704542	951500000
0.704539	951600000
0.704536	951700000
0.704531	951800000
0.704524	951900000
0.704518	952000000
0.704514	952100000
0.704508	952200000
0.704502	952300000
0.704493	952400000
0.704488	952500000
0.704482	952600000
0.704470	952700000
0.704459	952800000
0.704450	952900000
0.704442	953000000
0.704434	953100000
0.704432	953200000
0.704425	953300000
0.704415	953400000
0.704412	953500000
0.704404	953600000
0.704398	953700000
0.704392	953800000
0.704389	953900000
0.704383	954000000
0.704379	954100000
0.704377	954200000
0.704368	954300000
0.704366	954400000
0.704359	954500000
0.704352	954600000
0.704348	954700000
0.704341	954800000
0.704326	954900000
0.704319	955000000
0.704312	955100000
0.704305	955200000
0.704300	955300000
0.704295	955400000
0.704289	955500000
0.704283	955600000
0.704277	955700000
0.704262	955800000
0.704252	955900000
0.704246	956000000
0.704239	956100000
0.704224	956200000
0.704217	956300000
0.704212	956400000
0.704207	956500000
0.704197	956600000
0.704191	956700000
0.704183	956800000
0.704180	956900000
0.704167	957000000
0.704156	957100000
0.704146	957200000
0.704140	957300000
0.704136	957400000
0.704128	957500000
0.704122	957600000
0.704115	957700000
0.704111	957800000
0.704103	957900000
0.704094	958000000
0.704091	958100000
0.704084	958200000
0.704074	958300000
0.704067	958400000
0.704060	958500000
0.704054	958600000
0.704048	958700000
0.704041	958800000
0.704036	958900000
0.704033	959000000
0.704026	959100000
0.704020	959200000
0.704009	959300000
0.704002	959400000
0.703994	959500000
0.703987	959600000
0.703976	959700000
0.703971	959800000
0.703963	959900000
0.703960	960000000
0.703956	960100000
0.703951	960200000
0.703946	960300000
0.703938	960400000
0.703935	960500000
0.703927	960600000
0.703919	960700000
0.703910	960800000
0.703901	960900000
0.703890	961000000
0.703879	961100000
0.703872	961200000
0.703867	961300000
0.703860	961400000
0.703856	961500000
0.703847	961600000
0.703842	961700000
0.703836	961800000
0.703829	961900000
0.703817	962000000
0.703812	962100000
0.703807	962200000
0.703801	962300000
0.703794	962400000
0.703784	962500000
0.703772	962600000
0.703763	962700000
0.703759	962800000
0.703753	962900000
0.703745	963000000
0.703741	963100000
0.703736	963200000
0.703729	963300000
0.703721	963400000
0.703709	963500000
0.703696	963600000
0.703683	963700000
0.703673	963800000
0.703663	963900000
0.703652	964000000
0.703643	964100000
0.703636	964200000
0.703630	964300000
0.703622	964400000
0.703614	964500000
0.703602	964600000
0.703594	964700000
0.703588	964800000
0.703583	964900000
0.703578	965000000
0.703566	965100000
0.703559	965200000
0.703548	965300000
0.703538	965400000
0.703528	965500000
0.703522	965600000
0.703515	965700000
0.703511	965800000
0.703504	965900000
0.703495	966000000
0.703485	966100000
0.703475	966200000
0.703469	966300000
0.703457	966400000
0.703448	966500000
0.703438	966600000
0.703434	966700000
0.703423	966800000
0.703414	966900000
0.703408	967000000
0.703403	967100000
0.703390	967200000
0.703381	967300000
0.703376	967400000
0.703368	967500000
0.703361	967600000
0.703355	967700000
0.703351	967800000
0.703346	967900000
0.703339	968000000
0.703333	968100000
0.703326	968200000
0.703316	968300000
0.703305	968400000
0.703295	968500000
0.703288	968600000
0.703280	968700000
0.703274	968800000
0.703267	968900000
0.703261	969000000
0.703255	969100000
0.703245	969200000
0.703239	969300000
0.703236	969400000
0.703229	969500000
0.703224	969600000
0.703219	969700000
0.703212	969800000
0.703202	969900000
0.703197	970000000
0.703188	970100000
0.703178	970200000
0.703170	970300000
0.703166	970400000
0.703161	970500000
0.703152	970600000
0.703148	970700000
0.703141	970800000
0.703138	970900000
0.703132	971000000
0.703127	971100000
0.703120	971200000
0.703112	971300000
0.703107	971400000
0.703104	971500000
0.703100	971600000
0.703093	971700000
0.703087	971800000
0.703079	971900000
0.703074	972000000
0.703068	972100000
0.703062	972200000
0.703057	972300000
0.703053	972400000
0.703044	972500000
0.703038	972600000
0.703034	972700000
0.703027	972800000
0.703021	972900000
0.703017	973000000
0.703013	973100000
0.703007	973200000
0.702999	973300000
0.702992	973400000
0.702982	973500000
0.702975	973600000
0.702972	973700000
0.702968	973800000
0.702961	973900000
0.702954	974000000
0.702947	974100000
0.702938	974200000
0.702934	974300000
0.702927	974400000
0.702924	974500000
0.702919	974600000
0.702912	974700000
0.702906	974800000
0.702897	974900000
0.702892	975000000
0.702884	975100000
0.702877	975200000
0.702871	975300000
0.702859	975400000
0.702852	975500000
0.702847	975600000
0.702839	975700000
0.702832	975800000
0.702825	975900000
0.702817	976000000
0.702808	976100000
0.702802	976200000
0.702793	976300000
0.702786	976400000
0.702776	976500000
0.702769	976600000
0.702759	976700000
0.702756	976800000
0.702745	976900000
0.702736	977000000
0.702727	977100000
0.702720	977200000
0.702716	977300000
0.702706	977400000
0.702694	977500000
0.702688	977600000
0.702681	977700000
0.702675	977800000
0.702669	977900000
0.702661	978000000
0.702657	978100000
0.702649	978200000
0.702644	978300000
0.702639	978400000
0.702633	978500000
0.702628	978600000
0.702622	978700000
0.702617	978800000
0.702613	978900000
0.702608	979000000
0.702600	979100000
0.702595	979200000
0.702591	979300000
0.702581	979400000
0.702575	979500000
0.702565	979600000
0.702553	979700000
0.702548	979800000
0.702542	979900000
0.702534	980000000
0.702530	980100000
0.702523	980200000
0.702515	980300000
0.702507	980400000
0.702499	980500000
0.702495	980600000
0.702491	980700000
0.702485	980800000
0.702479	980900000
0.702471	981000000
0.702463	981100000
0.702454	981200000
0.702450	981300000
0.702441	981400000
0.702433	981500000
0.702426	981600000
0.702421	981700000
0.702417	981800000
0.702411	981900000
0.702406	982000000
0.702401	982100000
0.702393	982200000
0.702389	982300000
0.702380	982400000
0.702374	982500000
0.702362	982600000
0.702355	982700000
0.702346	982800000
0.702336	982900000
0.702331	983000000
0.702323	983100000
0.702316	983200000
0.702313	983300000
0.702308	983400000
0.702303	983500000
0.702300	983600000
0.702296	983700000
0.702290	983800000
0.702288	983900000
0.702282	984000000
0.702277	984100000
0.702270	984200000
0.702259	984300000
0.702252	984400000
0.702245	984500000
0.702240	984600000
0.702233	984700000
0.702224	984800000
0.702215	984900000
0.702207	985000000
0.702200	985100000
0.702195	985200000
0.702190	985300000
0.702181	985400000
0.702178	985500000
0.702175	985600000
0.702167	985700000
0.702162	985800000
0.702158	985900000
0.702149	986000000
0.702141	986100000
0.702136	986200000
0.702129	986300000
0.702125	986400000
0.702120	986500000
0.702115	986600000
0.702110	986700000
0.702104	986800000
0.702096	986900000
0.702091	987000000
0.702085	987100000
0.702076	987200000
0.702072	987300000
0.702066	987400000
0.702059	987500000
0.702051	987600000
0.702048	987700000
0.702040	987800000
0.702032	987900000
0.702025	988000000
0.702020	988100000
0.702012	988200000
0.702007	988300000
0.702000	988400000
0.701994	988500000
0.701989	988600000
0.701983	988700000
0.701973	988800000
0.701968	988900000
0.701962	989000000
0.701957	989100000
0.701952	989200000
0.701946	989300000
0.701939	989400000
