0.002975	1875
0.002975	1876
0.002975	1877
0.002975	1878
0.002975	1879
0.002975	1880
0.002975	1881
0.002975	1882
0.002975	1883
0.002975	1884
0.002975	1885
0.002975	1886
0.002975	1887
0.002975	1888
0.002975	1889
0.002975	1890
0.002975	1891
0.002975	1892
0.002975	1893
0.002975	1894
0.002975	1895
0.002975	1896
0.002975	1897
0.002975	1898
0.002975	1899
0.002975	1900
0.002975	1901
0.002975	1902
0.002975	1903
0.002975	1904
0.002975	1905
0.002975	1906
0.002975	1907
0.002975	1908
0.002975	1909
0.002975	1910
0.002975	1911
0.002975	1912
0.002975	1913
0.002975	1914
0.002975	1915
0.002975	1916
0.002975	1917
0.002975	1918
0.002975	1919
0.002975	1920
0.002975	1921
0.002975	1922
0.002975	1923
0.002975	1924
0.002975	1925
0.002975	1926
0.002975	1927
0.002975	1928
0.002975	1929
0.002975	1930
0.002975	1931
0.002975	1932
0.002975	1933
0.002975	1934
0.002975	1935
0.002975	1936
0.002975	1937
0.002975	1938
0.002975	1939
0.002975	1940
0.002975	1941
0.002975	1942
0.002975	1943
0.002975	1944
0.002975	1945
0.002975	1946
0.002975	1947
0.002975	1948
0.002975	1949
0.002975	1950
0.002975	1951
0.002975	1952
0.002975	1953
0.002975	1954
0.002975	1955
0.002975	1956
0.002975	1957
0.002975	1958
0.002975	1959
0.002975	1960
0.002975	1961
0.002975	1962
0.002975	1963
0.002975	1964
0.002975	1965
0.002975	1966
0.002975	1967
0.002975	1968
0.002975	1969
0.002975	1970
0.002975	1971
0.002975	1972
0.002975	1973
0.002975	1974
0.002975	1975
0.002975	1976
0.002975	1977
0.002975	1978
0.002975	1979
0.002975	1980
0.002975	1981
0.002975	1982
0.002975	1983
0.002975	1984
0.002975	1985
0.002975	1986
0.002975	1987
0.002975	1988
0.002975	1989
0.002975	1990
0.002975	1991
0.002975	1992
0.002975	1993
0.002975	1994
0.002975	1995
0.002975	1996
0.002975	1997
0.002975	1998
0.002975	1999
0.002975	2000
0.002975	2001
0.002975	2002
0.002975	2003
0.002975	2004
0.002975	2005
0.002975	2006
0.002975	2007
0.002975	2008
0.002975	2009
0.002975	2010
0.002975	2011
0.002975	2012
0.002975	2013
0.002975	2014
0.002975	2015
0.002975	2016
0.002975	2017
0.002975	2018
0.002975	2019
0.002975	2020
0.002975	2021
0.002975	2022
0.002975	2023
0.002975	2024
0.002975	2025
0.002975	2026
0.002975	2027
0.002975	2028
0.002975	2029
0.002975	2030
0.002975	2031
0.002975	2032
0.002975	2033
0.002975	2034
0.002975	2035
0.002975	2036
0.002975	2037
0.002975	2038
0.002975	2039
0.002975	2040
0.002975	2041
0.002975	2042
0.002975	2043
0.002975	2044
0.002975	2045
0.002975	2046
0.002975	2047
0.002975	2048
0.002975	2049
0.002975	2050
0.002975	2051
0.002975	2052
0.002975	2053
0.002975	2054
0.002975	2055
0.002975	2056
0.002975	2057
0.002975	2058
0.002975	2059
0.002975	2060
0.002975	2061
0.002975	2062
0.002975	2063
0.002975	2064
0.002975	2065
0.002975	2066
0.002975	2067
0.002975	2068
0.002975	2069
0.002975	2070
0.002975	2071
0.002975	2072
0.002975	2073
0.002975	2074
0.002975	2075
0.002975	2076
0.002975	2077
0.002975	2078
0.002975	2079
0.002975	2080
0.002975	2081
0.002975	2082
0.002975	2083
0.002975	2084
0.002975	2085
0.002975	2086
0.002975	2087
0.002975	2088
0.002975	2089
0.002975	2090
0.002975	2091
0.002975	2092
0.002975	2093
0.002975	2094
0.002975	2095
0.002975	2096
0.002975	2097
0.002975	2098
0.002975	2099
0.002975	2100
0.002975	2101
0.002975	2102
0.002975	2103
0.002975	2104
0.002975	2105
0.002975	2106
0.002975	2107
0.002975	2108
0.002975	2109
0.002975	2110
0.002975	2111
0.002975	2112
0.002975	2113
0.002975	2114
0.002975	2115
0.002975	2116
0.002975	2117
0.002975	2118
0.002975	2119
0.002975	2120
0.002975	2121
0.002975	2122
0.002975	2123
0.002975	2124
0.002975	2125
0.002975	2126
0.002975	2127
0.002975	2128
0.002975	2129
0.002975	2130
0.002975	2131
0.002975	2132
0.002975	2133
0.002975	2134
0.002975	2135
0.002975	2136
0.002975	2137
0.002975	2138
0.002975	2139
0.002975	2140
0.002975	2141
0.002975	2142
0.002975	2143
0.002975	2144
0.002975	2145
0.002975	2146
0.002975	2147
0.002975	2148
0.002975	2149
0.002975	2150
0.002975	2151
0.002975	2152
0.002975	2153
0.002975	2154
0.002975	2155
0.002975	2156
0.002975	2157
0.002975	2158
0.002975	2159
0.002975	2160
0.002975	2161
0.002975	2162
0.002975	2163
0.002975	2164
0.002975	2165
0.002975	2166
0.002975	2167
0.002975	2168
0.002975	2169
0.002975	2170
0.002975	2171
0.002975	2172
0.002975	2173
0.002975	2174
0.002975	2175
0.002975	2176
0.002975	2177
0.002975	2178
0.002975	2179
0.002975	2180
0.002975	2181
0.002975	2182
0.002975	2183
0.002975	2184
0.002975	2185
0.002975	2186
0.002975	2187
0.002975	2188
0.002975	2189
0.002975	2190
0.002975	2191
0.002975	2192
0.002975	2193
0.002975	2194
0.002975	2195
0.002975	2196
0.002975	2197
0.002975	2198
0.002975	2199
0.002975	2200
0.002975	2201
0.002975	2202
0.002975	2203
0.002975	2204
0.002975	2205
0.002975	2206
0.002975	2207
0.002975	2208
0.002975	2209
0.002975	2210
0.002975	2211
0.002975	2212
0.002975	2213
0.002975	2214
0.002975	2215
0.002975	2216
0.002975	2217
0.002975	2218
0.002975	2219
0.002975	2220
0.002975	2221
0.002975	2222
0.002975	2223
0.002975	2224
0.002975	2225
0.002975	2226
0.002975	2227
0.002975	2228
0.002975	2229
0.002975	2230
0.002975	2231
0.002975	2232
0.002975	2233
0.002975	2234
0.002975	2235
0.002975	2236
0.002975	2237
0.002975	2238
0.002975	2239
0.002975	2240
0.002975	2241
0.002975	2242
0.002975	2243
0.002975	2244
0.002975	2245
0.002975	2246
0.002975	2247
0.002975	2248
0.002975	2249
0.002975	2250
0.002975	2251
0.002975	2252
0.002975	2253
0.002975	2254
0.002975	2255
0.002975	2256
0.002975	2257
0.002975	2258
0.002975	2259
0.002975	2260
0.002975	2261
0.002975	2262
0.002975	2263
0.002975	2264
0.002975	2265
0.002975	2266
0.002975	2267
0.002975	2268
0.002975	2269
0.002975	2270
0.002975	2271
0.002975	2272
0.002975	2273
0.002975	2274
0.002975	2275
0.002975	2276
0.002975	2277
0.002975	2278
0.002975	2279
0.002975	2280
0.002975	2281
0.002975	2282
0.002975	2283
0.002975	2284
0.002975	2285
0.002975	2286
0.002975	2287
0.002975	2288
0.002975	2289
0.002975	2290
0.002975	2291
0.002975	2292
0.002975	2293
0.002975	2294
0.002975	2295
0.002975	2296
0.002975	2297
0.002975	2298
0.002975	2299
0.002975	2300
0.002975	2301
0.002975	2302
0.002975	2303
0.002975	2304
0.002975	2305
0.002975	2306
0.002975	2307
0.002975	2308
0.002975	2309
0.002975	2310
0.002975	2311
0.002975	2312
0.002975	2313
0.002975	2314
0.002975	2315
0.002975	2316
0.002975	2317
0.002975	2318
0.002975	2319
0.002975	2320
0.002975	2321
0.002975	2322
0.002975	2323
0.002975	2324
0.002975	2325
0.002975	2326
0.002975	2327
0.002975	2328
0.002975	2329
0.002975	2330
0.002975	2331
0.002975	2332
0.002975	2333
0.002975	2334
0.002975	2335
0.002975	2336
0.002975	2337
0.002975	2338
0.002975	2339
0.002975	2340
0.002975	2341
0.002975	2342
0.002975	2343
0.002975	2344
0.002975	2345
0.002975	2346
0.002975	2347
0.002975	2348
0.002975	2349
0.002975	2350
0.002975	2351
0.002975	2352
0.002975	2353
0.002975	2354
0.002975	2355
0.002975	2356
0.002975	2357
0.002975	2358
0.002975	2359
0.002975	2360
0.002975	2361
0.002975	2362
0.002975	2363
0.002975	2364
0.002975	2365
0.002975	2366
0.002975	2367
0.002975	2368
0.002975	2369
0.002975	2370
0.002975	2371
0.002975	2372
0.002975	2373
0.002975	2374
0.002975	2375
0.002975	2376
0.002975	2377
0.002975	2378
0.002975	2379
0.002975	2380
0.002975	2381
0.002975	2382
0.002975	2383
0.002975	2384
0.002975	2385
0.002975	2386
0.002975	2387
0.002975	2388
0.002975	2389
0.002975	2390
0.002975	2391
0.002975	2392
0.000075	2393
0.000075	2394
0.000075	2395
0.000075	2396
0.000075	2397
0.000075	2398
0.000075	2399
0.000075	2400
0.000075	2401
0.000075	2402
0.000075	2403
0.000075	2404
0.000075	2405
0.000075	2406
0.000075	2407
0.000075	2408
0.000075	2409
0.000075	2410
0.000075	2411
0.000075	2412
0.000075	2413
0.000075	2414
0.000075	2415
0.000075	2416
0.000075	2417
0.000075	2418
0.000075	2419
0.000075	2420
0.000075	2421
0.000075	2422
0.000075	2423
0.000075	2424
0.000075	2425
0.000075	2426
0.000075	2427
0.000075	2428
0.000075	2429
0.000075	2430
0.000075	2431
0.000075	2432
0.000075	2433
0.000075	2434
0.000075	2435
0.000075	2436
0.000075	2437
0.000075	2438
0.000075	2439
0.000075	2440
0.000075	2441
0.000075	2442
0.000075	2443
0.000075	2444
0.000075	2445
0.000075	2446
0.000075	2447
0.000075	2448
0.000075	2449
0.000075	2450
0.000075	2451
0.000075	2452
0.000075	2453
0.000075	2454
0.000075	2455
0.000075	2456
0.000075	2457
0.000075	2458
0.000075	2459
0.000075	2460
0.000075	2461
0.000075	2462
0.000075	2463
0.000075	2464
0.000075	2465
0.000075	2466
0.000075	2467
0.000075	2468
0.000075	2469
0.000075	2470
0.000075	2471
0.000075	2472
0.000075	2473
0.000075	2474
0.000075	2475
0.000075	2476
0.000075	2477
0.000075	2478
0.000075	2479
0.000075	2480
0.000075	2481
0.000075	2482
0.000075	2483
0.000075	2484
0.000075	2485
0.000075	2486
0.000075	2487
0.000075	2488
0.000075	2489
0.000075	2490
0.000075	2491
0.000075	2492
0.000075	2493
0.000075	2494
0.000075	2495
0.000075	2496
0.000075	2497
0.000075	2498
0.000075	2499
0.000075	2500
0.000075	2501
0.000075	2502
0.000075	2503
0.000075	2504
0.000075	2505
0.000075	2506
0.000075	2507
0.000075	2508
0.000075	2509
0.000075	2510
0.000075	2511
0.000075	2512
0.000075	2513
0.000075	2514
0.000075	2515
0.000075	2516
0.000075	2517
0.000075	2518
0.000075	2519
0.000075	2520
0.000075	2521
0.000075	2522
0.000075	2523
0.000075	2524
0.000075	2525
0.000075	2526
0.000075	2527
0.000075	2528
0.000075	2529
0.000075	2530
0.000075	2531
0.000075	2532
0.000075	2533
0.000075	2534
0.000075	2535
0.000075	2536
0.000075	2537
0.000075	2538
0.000075	2539
0.000075	2540
0.000075	2541
0.000075	2542
0.000075	2543
0.000075	2544
0.000075	2545
0.000075	2546
0.000075	2547
0.000075	2548
0.000075	2549
0.000075	2550
0.000075	2551
0.000075	2552
0.000075	2553
0.000075	2554
0.000075	2555
0.000075	2556
0.000075	2557
0.000075	2558
0.000075	2559
0.000075	2560
0.000075	2561
0.000075	2562
0.000075	2563
0.000075	2564
0.000075	2565
0.000075	2566
0.000075	2567
0.000075	2568
0.000075	2569
0.000075	2570
0.000075	2571
0.000075	2572
0.000075	2573
0.000075	2574
0.000075	2575
0.000075	2576
0.000075	2577
0.000075	2578
0.000075	2579
0.000075	2580
0.000075	2581
0.000075	2582
0.000075	2583
0.000075	2584
0.000075	2585
0.000075	2586
0.000075	2587
0.000075	2588
0.000075	2589
0.000075	2590
0.000075	2591
0.000075	2592
0.000075	2593
0.000075	2594
0.000075	2595
0.000075	2596
0.000075	2597
0.000075	2598
0.000075	2599
0.000075	2600
0.000075	2601
0.000075	2602
0.000075	2603
0.000075	2604
0.000075	2605
0.000075	2606
0.000075	2607
0.000075	2608
0.000075	2609
0.000075	2610
0.000075	2611
0.000075	2612
0.000075	2613
0.000075	2614
0.000075	2615
0.000075	2616
0.000075	2617
0.000075	2618
0.000075	2619
0.000075	2620
0.000075	2621
0.000075	2622
0.000075	2623
0.000075	2624
0.000075	2625
0.000075	2626
0.000075	2627
0.000075	2628
0.000075	2629
0.000075	2630
0.000075	2631
0.000075	2632
0.000075	2633
0.000075	2634
0.000075	2635
0.000075	2636
0.000075	2637
0.000075	2638
0.000075	2639
0.000075	2640
0.000075	2641
0.000075	2642
0.000075	2643
0.000075	2644
0.000075	2645
0.000075	2646
0.000075	2647
0.000075	2648
0.000075	2649
0.000075	2650
0.000075	2651
0.000075	2652
0.000075	2653
0.000075	2654
0.000075	2655
0.000075	2656
0.000075	2657
0.000075	2658
0.000075	2659
0.000075	2660
0.000075	2661
0.000075	2662
0.000075	2663
0.000075	2664
0.000075	2665
0.000075	2666
0.000075	2667
0.000075	2668
0.000075	2669
0.000075	2670
0.000075	2671
0.000075	2672
0.000075	2673
0.000075	2674
0.000075	2675
0.000075	2676
0.000075	2677
0.000075	2678
0.000075	2679
0.000075	2680
0.000075	2681
0.000075	2682
0.000075	2683
0.000075	2684
0.000075	2685
0.000075	2686
0.000075	2687
0.000075	2688
0.000075	2689
0.000075	2690
0.000075	2691
0.000075	2692
0.000075	2693
0.000075	2694
0.000075	2695
0.000075	2696
0.000075	2697
0.000075	2698
0.000075	2699
0.000075	2700
0.000075	2701
0.000075	2702
0.000075	2703
0.000075	2704
0.000075	2705
0.000075	2706
0.000075	2707
0.000075	2708
0.000075	2709
0.000075	2710
0.000075	2711
0.000075	2712
0.000075	2713
0.000075	2714
0.000075	2715
0.000075	2716
0.000075	2717
0.000075	2718
0.000075	2719
0.000075	2720
0.000075	2721
0.000075	2722
0.000075	2723
0.000075	2724
0.000075	2725
0.000075	2726
0.000075	2727
0.000075	2728
0.000075	2729
0.000075	2730
0.000075	2731
0.000075	2732
0.000075	2733
0.000075	2734
0.000075	2735
0.000075	2736
0.000075	2737
0.000075	2738
0.000075	2739
0.000075	2740
0.000075	2741
0.000075	2742
0.000075	2743
0.000075	2744
0.000075	2745
0.000075	2746
0.000075	2747
0.000075	2748
0.000075	2749
0.000075	2750
0.000075	2751
0.000075	2752
0.000075	2753
0.000075	2754
0.000075	2755
0.000075	2756
0.000075	2757
0.000075	2758
0.000075	2759
0.000075	2760
0.000075	2761
0.000075	2762
0.000075	2763
0.000075	2764
0.000075	2765
0.000075	2766
0.000075	2767
0.000075	2768
0.000075	2769
0.000075	2770
0.000075	2771
0.000075	2772
0.000075	2773
0.000075	2774
0.000075	2775
0.000075	2776
0.000075	2777
0.000075	2778
0.000075	2779
0.000075	2780
0.000075	2781
0.000075	2782
0.000075	2783
0.000075	2784
0.000075	2785
0.000075	2786
0.000075	2787
0.000075	2788
0.000075	2789
0.000075	2790
0.000075	2791
0.000075	2792
0.000075	2793
0.000075	2794
0.000075	2795
0.000075	2796
0.000075	2797
0.000075	2798
0.000075	2799
0.000075	2800
0.000075	2801
0.000075	2802
0.000075	2803
0.000075	2804
0.000075	2805
0.000075	2806
0.000075	2807
0.000075	2808
0.000075	2809
0.000075	2810
0.000075	2811
0.000075	2812
0.000075	2813
0.000075	2814
0.000075	2815
0.000075	2816
0.000075	2817
0.000075	2818
0.000075	2819
0.000075	2820
0.000075	2821
0.000075	2822
0.000075	2823
0.000075	2824
0.000075	2825
0.000075	2826
0.000075	2827
0.000075	2828
0.000075	2829
0.000075	2830
0.000075	2831
0.000075	2832
0.000075	2833
0.000075	2834
0.000075	2835
0.000075	2836
0.000075	2837
0.000075	2838
0.000075	2839
0.000075	2840
0.000075	2841
0.000075	2842
0.000075	2843
0.000075	2844
0.000075	2845
0.000075	2846
0.000075	2847
0.000075	2848
0.000075	2849
0.000075	2850
0.000075	2851
0.000075	2852
0.000075	2853
0.000075	2854
0.000075	2855
0.000075	2856
0.000075	2857
0.000075	2858
0.000075	2859
0.000075	2860
0.000075	2861
0.000075	2862
0.000075	2863
0.000075	2864
0.000075	2865
0.000075	2866
0.000075	2867
0.000075	2868
0.000075	2869
0.000075	2870
0.000075	2871
0.000075	2872
0.000075	2873
0.000075	2874
0.000075	2875
0.000075	2876
0.000075	2877
0.000075	2878
0.000075	2879
0.000075	2880
0.000075	2881
0.000075	2882
0.000075	2883
0.000075	2884
0.000075	2885
0.000075	2886
0.000075	2887
0.000075	2888
0.000075	2889
0.000075	2890
0.000075	2891
0.000075	2892
0.000075	2893
0.000075	2894
0.000075	2895
0.000075	2896
0.000075	2897
0.000075	2898
0.000075	2899
0.000075	2900
0.000075	2901
0.000075	2902
0.000075	2903
0.000075	2904
0.000075	2905
0.000075	2906
0.000075	2907
0.000075	2908
0.000075	2909
0.000075	2910
0.000075	2911
0.000075	2912
0.000075	2913
0.000075	2914
0.000075	2915
0.000075	2916
0.000075	2917
0.000075	2918
0.000075	2919
0.000075	2920
0.000075	2921
0.000075	2922
0.000075	2923
0.000075	2924
0.000075	2925
0.000075	2926
0.000075	2927
0.000075	2928
0.000075	2929
0.000075	2930
0.000075	2931
0.000075	2932
0.000075	2933
0.000075	2934
0.000075	2935
0.000075	2936
0.000075	2937
0.000075	2938
0.000075	2939
0.000075	2940
0.000075	2941
0.000075	2942
0.000075	2943
0.000075	2944
0.000075	2945
0.000075	2946
0.000075	2947
0.000075	2948
0.000075	2949
0.000075	2950
0.000075	2951
0.000075	2952
0.000075	2953
0.000075	2954
0.000075	2955
0.000075	2956
0.000075	2957
0.000075	2958
0.000075	2959
0.000075	2960
0.000075	2961
0.000075	2962
0.000075	2963
0.000075	2964
0.000075	2965
0.000075	2966
0.000075	2967
0.000075	2968
0.000075	2969
0.000075	2970
0.000075	2971
0.000075	2972
0.000075	2973
0.000075	2974
0.000075	2975
0.000075	2976
0.000075	2977
0.000075	2978
0.000075	2979
0.000075	2980
0.000075	2981
0.000075	2982
0.000075	2983
0.000075	2984
0.000075	2985
0.000075	2986
0.000075	2987
0.000075	2988
0.000075	2989
0.000075	2990
0.000075	2991
0.000075	2992
0.000075	2993
0.000075	2994
0.000075	2995
0.000075	2996
0.000075	2997
0.000075	2998
0.000075	2999
0.000075	3000
0.000075	3001
0.000075	3002
0.000075	3003
0.000075	3004
0.000075	3005
0.000075	3006
0.000075	3007
0.000075	3008
0.000075	3009
0.000075	3010
0.000075	3011
0.000075	3012
0.000075	3013
0.000075	3014
0.000075	3015
0.000075	3016
0.000075	3017
0.000075	3018
0.000075	3019
0.000075	3020
0.000075	3021
0.000075	3022
0.000075	3023
0.000075	3024
0.000075	3025
0.000075	3026
0.000075	3027
0.000075	3028
0.000075	3029
0.000075	3030
0.000075	3031
0.000075	3032
0.000075	3033
0.000075	3034
0.000075	3035
0.000075	3036
0.000075	3037
0.000075	3038
0.000075	3039
0.000075	3040
0.000075	3041
0.000075	3042
0.000075	3043
0.000075	3044
0.000075	3045
0.000075	3046
0.000075	3047
0.000075	3048
0.000075	3049
0.000075	3050
0.000075	3051
0.000075	3052
0.000075	3053
0.000075	3054
0.000075	3055
0.000075	3056
0.000075	3057
0.000075	3058
0.000075	3059
0.000075	3060
0.000075	3061
0.000075	3062
0.000075	3063
0.000075	3064
0.000075	3065
0.000075	3066
0.000075	3067
0.000075	3068
0.000075	3069
0.000075	3070
0.000075	3071
0.000075	3072
0.000075	3073
0.000075	3074
0.000075	3075
0.000075	3076
0.000075	3077
0.000075	3078
0.000075	3079
0.000075	3080
0.000075	3081
0.000075	3082
0.000075	3083
0.000075	3084
0.000075	3085
0.000075	3086
0.000075	3087
0.000075	3088
0.000075	3089
0.000075	3090
0.000075	3091
0.000075	3092
0.000075	3093
0.000075	3094
0.000075	3095
0.000075	3096
0.000075	3097
0.000075	3098
0.000075	3099
0.000075	3100
0.000075	3101
0.000075	3102
0.000075	3103
0.000075	3104
0.000075	3105
0.000075	3106
0.000075	3107
0.000075	3108
0.000075	3109
0.000075	3110
0.000075	3111
0.000075	3112
0.000075	3113
0.000075	3114
0.000075	3115
0.000075	3116
0.000075	3117
0.000075	3118
0.000075	3119
0.000075	3120
0.000075	3121
0.000075	3122
0.000075	3123
0.000075	3124
0.000075	3125
0.000075	3126
0.000075	3127
0.000075	3128
0.000075	3129
0.000075	3130
0.000075	3131
0.000075	3132
0.000075	3133
0.000075	3134
0.000075	3135
0.000075	3136
0.000075	3137
0.000075	3138
0.000075	3139
0.000075	3140
0.000075	3141
0.000075	3142
0.000075	3143
0.000075	3144
0.000075	3145
0.000075	3146
0.000075	3147
0.000075	3148
0.000075	3149
0.000075	3150
0.000075	3151
0.000075	3152
0.000075	3153
0.000075	3154
0.000075	3155
0.000075	3156
0.000075	3157
0.000075	3158
0.000075	3159
0.000075	3160
0.000075	3161
0.000075	3162
0.000075	3163
0.000075	3164
0.000075	3165
0.000075	3166
0.000075	3167
0.000075	3168
0.000075	3169
0.000075	3170
0.000075	3171
0.000075	3172
0.000075	3173
0.000075	3174
0.000075	3175
0.000075	3176
0.000075	3177
0.000075	3178
0.000075	3179
0.000075	3180
0.000075	3181
0.000075	3182
0.000075	3183
0.000075	3184
0.000075	3185
0.000075	3186
0.000075	3187
0.000075	3188
0.000075	3189
0.000075	3190
0.000075	3191
0.000075	3192
0.000075	3193
0.000075	3194
0.000075	3195
0.000075	3196
0.000075	3197
0.000075	3198
0.000075	3199
0.000075	3200
0.000075	3201
0.000075	3202
0.000075	3203
0.000075	3204
0.000075	3205
0.000075	3206
0.000075	3207
0.000075	3208
0.000075	3209
0.000075	3210
0.000075	3211
0.000075	3212
0.000075	3213
0.000075	3214
0.000075	3215
0.000075	3216
0.000075	3217
0.000075	3218
0.000075	3219
0.000075	3220
0.000075	3221
0.000075	3222
0.000075	3223
0.000075	3224
0.000075	3225
0.000075	3226
0.000075	3227
0.000075	3228
0.000075	3229
0.000075	3230
0.000075	3231
0.000075	3232
0.000075	3233
0.000075	3234
0.000075	3235
0.000075	3236
0.000075	3237
0.000075	3238
0.000075	3239
0.000075	3240
0.000075	3241
0.000075	3242
0.000075	3243
0.000075	3244
0.000075	3245
0.000075	3246
0.000075	3247
0.000075	3248
0.000075	3249
0.000075	3250
0.000075	3251
0.000075	3252
0.000075	3253
0.000075	3254
0.000075	3255
0.000075	3256
0.000075	3257
0.000075	3258
0.000075	3259
0.000075	3260
0.000075	3261
0.000075	3262
0.000075	3263
0.000075	3264
0.000075	3265
0.000075	3266
0.000075	3267
0.000075	3268
0.000075	3269
0.000075	3270
0.000075	3271
0.000075	3272
0.000075	3273
0.000075	3274
0.000075	3275
0.000075	3276
0.000075	3277
0.000075	3278
0.000075	3279
0.000075	3280
0.000075	3281
0.000075	3282
0.000075	3283
0.000075	3284
0.000075	3285
0.000075	3286
0.000075	3287
0.000075	3288
0.000075	3289
0.000075	3290
0.000075	3291
0.000075	3292
0.000075	3293
0.000075	3294
0.000075	3295
0.000075	3296
0.000075	3297
0.000075	3298
0.000075	3299
0.000075	3300
0.000075	3301
0.000075	3302
0.000075	3303
0.000075	3304
0.000075	3305
0.000075	3306
0.000075	3307
0.000075	3308
0.000075	3309
0.000075	3310
0.000075	3311
0.000075	3312
0.000075	3313
0.000075	3314
0.000075	3315
0.000075	3316
0.000075	3317
0.000075	3318
0.000075	3319
0.000075	3320
0.000075	3321
0.000075	3322
0.000075	3323
0.000075	3324
0.000075	3325
0.000075	3326
0.000075	3327
0.000075	3328
0.000075	3329
0.000075	3330
0.000075	3331
0.000075	3332
0.000075	3333
0.000075	3334
0.000075	3335
0.000075	3336
0.000075	3337
0.000075	3338
0.000075	3339
0.000075	3340
0.000075	3341
0.000075	3342
0.000075	3343
0.000075	3344
0.000075	3345
0.000075	3346
0.000075	3347
0.000075	3348
0.000075	3349
0.000075	3350
0.000075	3351
0.000075	3352
0.000075	3353
0.000075	3354
0.000075	3355
0.000075	3356
0.000075	3357
0.000075	3358
0.000075	3359
0.000075	3360
0.000075	3361
0.000075	3362
0.000075	3363
0.000075	3364
0.000075	3365
0.000075	3366
0.000075	3367
0.000075	3368
0.000075	3369
0.000075	3370
0.000075	3371
0.000075	3372
0.000075	3373
0.000075	3374
0.000075	3375
0.000075	3376
0.000075	3377
0.000075	3378
0.000075	3379
0.000075	3380
0.000075	3381
0.000075	3382
0.000075	3383
0.000075	3384
0.000075	3385
0.000075	3386
0.000075	3387
0.000075	3388
0.000075	3389
0.000075	3390
0.000075	3391
0.000075	3392
0.000075	3393
0.000075	3394
0.000075	3395
0.000075	3396
0.000075	3397
0.000075	3398
0.000075	3399
0.000075	3400
0.000075	3401
0.000075	3402
0.000075	3403
0.000075	3404
0.000075	3405
0.000075	3406
0.000075	3407
0.000075	3408
0.000075	3409
0.000075	3410
0.000075	3411
0.000075	3412
0.000075	3413
0.000075	3414
0.000075	3415
0.000075	3416
0.000075	3417
0.000075	3418
0.000075	3419
0.000075	3420
0.000075	3421
0.000075	3422
0.000075	3423
0.000075	3424
0.000075	3425
0.000075	3426
0.000075	3427
0.000075	3428
0.000075	3429
0.000075	3430
0.000075	3431
0.000075	3432
0.000075	3433
0.000075	3434
0.000075	3435
0.000075	3436
0.000075	3437
0.000075	3438
0.000075	3439
0.000075	3440
0.000075	3441
0.000075	3442
0.000075	3443
0.000075	3444
0.000075	3445
0.000075	3446
0.000075	3447
0.000075	3448
0.000075	3449
0.000075	3450
0.000075	3451
0.000075	3452
0.000075	3453
0.000075	3454
0.000075	3455
0.000075	3456
0.000075	3457
0.000075	3458
0.000075	3459
0.000075	3460
0.000075	3461
0.000075	3462
0.000075	3463
0.000075	3464
0.000075	3465
0.000075	3466
0.000075	3467
0.000075	3468
0.000075	3469
0.000075	3470
0.000075	3471
0.000075	3472
0.000075	3473
0.000075	3474
0.000075	3475
0.000075	3476
0.000075	3477
0.000075	3478
0.000075	3479
0.000075	3480
0.000075	3481
0.000075	3482
0.000075	3483
0.000075	3484
0.000075	3485
0.000075	3486
0.000075	3487
0.000075	3488
0.000075	3489
0.000075	3490
0.000075	3491
0.000075	3492
0.000075	3493
0.000075	3494
0.000075	3495
0.000075	3496
0.000075	3497
0.000075	3498
0.000075	3499
0.000075	3500
0.000075	3501
0.000075	3502
0.000075	3503
0.000075	3504
0.000075	3505
0.000075	3506
0.000075	3507
0.000075	3508
0.000075	3509
0.000075	3510
0.000075	3511
0.000075	3512
0.000075	3513
0.000075	3514
0.000075	3515
0.000075	3516
0.000075	3517
0.000075	3518
0.000075	3519
0.000075	3520
0.000075	3521
0.000075	3522
0.000075	3523
0.000075	3524
0.000075	3525
0.000075	3526
0.000075	3527
0.000075	3528
0.000075	3529
0.000075	3530
0.000075	3531
0.000075	3532
0.000075	3533
0.000075	3534
0.000075	3535
0.000075	3536
0.000075	3537
0.000075	3538
0.000075	3539
0.000075	3540
0.000075	3541
0.000075	3542
0.000075	3543
0.000075	3544
0.000075	3545
0.000075	3546
0.000075	3547
0.000075	3548
0.000075	3549
0.000075	3550
0.000075	3551
0.000075	3552
0.000075	3553
0.000075	3554
0.000075	3555
0.000075	3556
0.000075	3557
0.000075	3558
0.000075	3559
0.000075	3560
0.000075	3561
0.000075	3562
0.000075	3563
0.000075	3564
0.000075	3565
0.000075	3566
0.000075	3567
0.000075	3568
0.000075	3569
0.000075	3570
0.000075	3571
0.000075	3572
0.000075	3573
0.000075	3574
0.000075	3575
0.000075	3576
0.000075	3577
0.000075	3578
0.000075	3579
0.000075	3580
0.000075	3581
0.000075	3582
0.000075	3583
0.000075	3584
0.000075	3585
0.000075	3586
0.000075	3587
0.000075	3588
0.000075	3589
0.000075	3590
0.000075	3591
0.000075	3592
0.000075	3593
0.000075	3594
0.000075	3595
0.000075	3596
0.000075	3597
0.000075	3598
0.000075	3599
0.000075	3600
0.000075	3601
0.000075	3602
0.000075	3603
0.000075	3604
0.000075	3605
0.000075	3606
0.000075	3607
0.000075	3608
0.000075	3609
0.000075	3610
0.000075	3611
0.000075	3612
0.000075	3613
0.000075	3614
0.000075	3615
0.000075	3616
0.000075	3617
0.000075	3618
0.000075	3619
0.000075	3620
0.000075	3621
0.000075	3622
0.000075	3623
0.000075	3624
